dtm,f_mean,f_min,f_max,f_std,out_of_band_count
2025-11-01 02:26:00,50.1034,50.0950,50.1080,0.0034,0
2025-11-01 02:27:00,50.0967,50.0860,50.1080,0.0064,0
2025-11-01 02:28:00,50.1066,50.1020,50.1140,0.0025,0
2025-11-01 02:29:00,50.1281,50.1100,50.1450,0.0102,0
2025-11-01 02:30:00,50.0972,50.0690,50.1430,0.0151,0
2025-11-01 02:31:00,50.0453,50.0370,50.0730,0.0091,0
2025-11-01 02:32:00,50.0392,50.0310,50.0490,0.0053,0
2025-11-01 02:33:00,50.0351,50.0040,50.0630,0.0133,0
2025-11-01 02:34:00,49.9883,49.9670,50.0090,0.0116,0
2025-11-01 02:35:00,49.9575,49.9430,49.9840,0.0107,0
2025-11-01 02:36:00,49.9256,49.9120,49.9420,0.0085,0
2025-11-01 02:37:00,49.9206,49.9120,49.9270,0.0037,0
2025-11-01 02:38:00,49.9216,49.9100,49.9290,0.0046,0
2025-11-01 02:39:00,49.9100,49.8980,49.9180,0.0037,0
2025-11-01 02:40:00,49.8897,49.8830,49.8950,0.0027,0
2025-11-01 02:41:00,49.8870,49.8830,49.8900,0.0015,0
2025-11-01 02:42:00,49.8781,49.8720,49.8820,0.0023,0
2025-11-01 02:43:00,49.8718,49.8670,49.8770,0.0028,0
2025-11-01 02:44:00,49.8630,49.8530,49.8730,0.0062,0
2025-11-01 02:45:00,49.8558,49.8480,49.8630,0.0052,0
2025-11-01 02:46:00,49.8945,49.8590,49.9370,0.0271,0
2025-11-01 02:47:00,49.9472,49.9320,49.9600,0.0068,0
2025-11-01 02:48:00,49.9415,49.9280,49.9490,0.0050,0
2025-11-01 02:49:00,49.9204,49.9080,49.9320,0.0070,0
2025-11-01 02:50:00,49.9139,49.9030,49.9210,0.0053,0
2025-11-01 02:51:00,49.9084,49.8990,49.9200,0.0057,0
2025-11-01 02:52:00,49.8959,49.8830,49.9080,0.0058,0
2025-11-01 02:53:00,49.8790,49.8730,49.8840,0.0031,0
2025-11-01 02:54:00,49.8728,49.8650,49.8790,0.0041,0
2025-11-01 02:55:00,49.8641,49.8560,49.8760,0.0036,0
2025-11-01 02:56:00,49.8736,49.8630,49.8800,0.0042,0
2025-11-01 02:57:00,49.8859,49.8770,49.8940,0.0040,0
2025-11-01 02:58:00,49.9123,49.8940,49.9350,0.0104,0
2025-11-01 02:59:00,49.9763,49.9350,50.0390,0.0278,0
2025-11-01 03:00:00,49.9681,49.8980,50.0460,0.0431,0
2025-11-01 03:01:00,49.8862,49.8720,49.9000,0.0076,0
2025-11-01 03:02:00,49.8750,49.8670,49.8840,0.0047,0
2025-11-01 03:03:00,49.8706,49.8650,49.8770,0.0031,0
2025-11-01 03:04:00,49.8645,49.8580,49.8730,0.0037,0
2025-11-01 03:05:00,49.8555,49.8510,49.8600,0.0025,0
2025-11-01 03:06:00,49.8637,49.8510,49.8720,0.0055,0
2025-11-01 03:07:00,49.8767,49.8630,49.8940,0.0082,0
2025-11-01 03:08:00,49.9084,49.8920,49.9200,0.0081,0
2025-11-01 03:09:00,49.9168,49.8960,49.9530,0.0118,0
2025-11-01 03:10:00,49.9485,49.9380,49.9570,0.0047,0
2025-11-01 03:11:00,49.9798,49.9450,50.0140,0.0181,0
2025-11-01 03:12:00,50.0098,49.9940,50.0200,0.0072,0
2025-11-01 03:13:00,50.0131,49.9800,50.0260,0.0136,0
2025-11-01 03:14:00,50.0249,50.0130,50.0340,0.0054,0
2025-11-01 03:15:00,49.9952,49.9710,50.0380,0.0240,0
2025-11-01 03:16:00,50.0143,49.9810,50.0300,0.0145,0
2025-11-01 03:17:00,50.0130,49.9940,50.0300,0.0092,0
2025-11-01 03:18:00,50.0308,50.0250,50.0360,0.0034,0
2025-11-01 03:19:00,50.0402,50.0040,50.0670,0.0132,0
2025-11-01 03:20:00,49.9957,49.9770,50.0150,0.0109,0
2025-11-01 03:21:00,50.0171,49.9850,50.0290,0.0103,0
2025-11-01 03:22:00,50.0128,49.9760,50.0270,0.0127,0
2025-11-01 03:23:00,50.0376,50.0180,50.0550,0.0101,0
2025-11-01 03:24:00,50.0549,50.0450,50.0640,0.0042,0
2025-11-01 03:25:00,50.0687,50.0400,50.1030,0.0175,0
2025-11-01 03:26:00,50.1083,50.1020,50.1140,0.0028,0
2025-11-01 03:27:00,50.1127,50.1080,50.1180,0.0028,0
2025-11-01 03:28:00,50.1038,50.0960,50.1090,0.0031,0
2025-11-01 03:29:00,50.0767,50.0350,50.1040,0.0234,0
2025-11-01 03:30:00,49.9928,49.9660,50.0480,0.0241,0
2025-11-01 03:31:00,49.9633,49.9550,49.9740,0.0057,0
2025-11-01 03:32:00,49.9605,49.9490,49.9740,0.0073,0
2025-11-01 03:33:00,49.9655,49.9570,49.9750,0.0047,0
2025-11-01 03:34:00,49.9569,49.9490,49.9650,0.0045,0
2025-11-01 03:35:00,49.9622,49.9490,49.9780,0.0072,0
2025-11-01 03:36:00,49.9747,49.9650,49.9820,0.0036,0
2025-11-01 03:37:00,49.9684,49.9630,49.9730,0.0023,0
2025-11-01 03:38:00,49.9610,49.9510,49.9700,0.0063,0
2025-11-01 03:39:00,49.9799,49.9640,49.9990,0.0076,0
2025-11-01 03:40:00,49.9838,49.9700,50.0030,0.0096,0
2025-11-01 03:41:00,49.9898,49.9680,50.0160,0.0137,0
2025-11-01 03:42:00,50.0257,50.0120,50.0480,0.0118,0
2025-11-01 03:43:00,50.0332,50.0230,50.0520,0.0063,0
2025-11-01 03:44:00,50.0302,50.0200,50.0390,0.0054,0
2025-11-01 03:45:00,50.0399,50.0180,50.0600,0.0119,0
2025-11-01 03:46:00,50.0713,50.0600,50.0830,0.0069,0
2025-11-01 03:47:00,50.0847,50.0730,50.0940,0.0048,0
2025-11-01 03:48:00,50.0713,50.0520,50.0840,0.0100,0
2025-11-01 03:49:00,50.0193,49.9500,50.0500,0.0213,0
2025-11-01 03:50:00,49.9515,49.9390,49.9690,0.0088,0
2025-11-01 03:51:00,49.9638,49.9530,49.9700,0.0031,0
2025-11-01 03:52:00,49.9456,49.9240,49.9560,0.0107,0
2025-11-01 03:53:00,49.9232,49.9140,49.9350,0.0051,0
2025-11-01 03:54:00,49.9202,49.9120,49.9390,0.0062,0
2025-11-01 03:55:00,49.9235,49.9160,49.9320,0.0041,0
2025-11-01 03:56:00,49.9415,49.9260,49.9630,0.0092,0
2025-11-01 03:57:00,49.9816,49.9550,50.0150,0.0160,0
2025-11-01 03:58:00,50.0214,50.0080,50.0320,0.0063,0
2025-11-01 03:59:00,50.0111,49.9780,50.0460,0.0222,0
2025-11-01 04:00:00,50.0030,49.9640,50.0480,0.0181,0
2025-11-01 04:01:00,49.9701,49.9600,49.9820,0.0060,0
2025-11-01 04:02:00,49.9642,49.9350,49.9800,0.0105,0
2025-11-01 04:03:00,49.9531,49.9400,49.9630,0.0058,0
2025-11-01 04:04:00,49.9468,49.9320,49.9560,0.0062,0
2025-11-01 04:05:00,49.9596,49.9280,49.9940,0.0158,0
2025-11-01 04:06:00,50.0230,50.0010,50.0310,0.0052,0
2025-11-01 04:07:00,49.9982,49.9700,50.0220,0.0155,0
2025-11-01 04:08:00,49.9827,49.9740,50.0170,0.0098,0
2025-11-01 04:09:00,49.9906,49.9740,50.0180,0.0136,0
2025-11-01 04:10:00,49.9689,49.9530,49.9790,0.0077,0
2025-11-01 04:11:00,49.9446,49.9330,49.9580,0.0060,0
2025-11-01 04:12:00,49.9256,49.9120,49.9340,0.0056,0
2025-11-01 04:13:00,49.9166,49.9050,49.9280,0.0059,0
2025-11-01 04:14:00,49.9095,49.8960,49.9210,0.0085,0
2025-11-01 04:15:00,49.8964,49.8900,49.9020,0.0031,0
2025-11-01 04:16:00,49.8909,49.8860,49.8970,0.0022,0
2025-11-01 04:17:00,49.8911,49.8860,49.8970,0.0028,0
2025-11-01 04:18:00,49.8908,49.8850,49.8960,0.0033,0
2025-11-01 04:19:00,49.8872,49.8840,49.8900,0.0013,0
2025-11-01 04:20:00,49.8867,49.8790,49.8960,0.0036,0
2025-11-01 04:21:00,49.8802,49.8750,49.8840,0.0020,0
2025-11-01 04:22:00,49.8744,49.8670,49.8810,0.0033,0
2025-11-01 04:23:00,49.8664,49.8580,49.8750,0.0035,0
2025-11-01 04:24:00,49.8638,49.8560,49.8690,0.0030,0
2025-11-01 04:25:00,49.8631,49.8580,49.8670,0.0022,0
2025-11-01 04:26:00,49.8580,49.8530,49.8650,0.0032,0
2025-11-01 04:27:00,49.8574,49.8500,49.8640,0.0035,0
2025-11-01 04:28:00,49.8747,49.8590,49.8910,0.0123,0
2025-11-01 04:29:00,49.8790,49.8690,49.8870,0.0049,0
2025-11-01 04:30:00,49.8793,49.8720,49.8950,0.0050,0
2025-11-01 04:31:00,49.8773,49.8690,49.8860,0.0048,0
2025-11-01 04:32:00,49.8739,49.8670,49.8810,0.0035,0
2025-11-01 04:33:00,49.8581,49.8460,49.8680,0.0071,0
2025-11-01 04:34:00,49.8419,49.8370,49.8490,0.0024,0
2025-11-01 04:35:00,49.8443,49.8280,49.8590,0.0102,0
2025-11-01 04:36:00,49.8660,49.8510,49.8810,0.0101,0
2025-11-01 04:37:00,49.8849,49.8780,49.8900,0.0027,0
2025-11-01 04:38:00,49.9068,49.8870,49.9270,0.0126,0
2025-11-01 04:39:00,49.9192,49.9070,49.9300,0.0061,0
2025-11-01 04:40:00,49.9048,49.8960,49.9100,0.0032,0
2025-11-01 04:41:00,49.8950,49.8880,49.9040,0.0036,0
2025-11-01 04:42:00,49.8904,49.8820,49.8970,0.0039,0
2025-11-01 04:43:00,49.8800,49.8750,49.8850,0.0026,0
2025-11-01 04:44:00,49.8869,49.8750,49.8960,0.0070,0
2025-11-01 04:45:00,49.8873,49.8830,49.8910,0.0019,0
2025-11-01 04:46:00,49.8813,49.8760,49.8870,0.0028,0
2025-11-01 04:47:00,49.8809,49.8760,49.8860,0.0022,0
2025-11-01 04:48:00,49.8763,49.8700,49.8820,0.0032,0
2025-11-01 04:49:00,49.8891,49.8680,49.9020,0.0098,0
2025-11-01 04:50:00,49.9176,49.9050,49.9260,0.0050,0
2025-11-01 04:51:00,49.9201,49.9090,49.9310,0.0054,0
2025-11-01 04:52:00,49.9196,49.9140,49.9250,0.0025,0
2025-11-01 04:53:00,49.9190,49.9100,49.9280,0.0038,0
2025-11-01 04:54:00,49.9408,49.9250,49.9580,0.0099,0
2025-11-01 04:55:00,49.9743,49.9450,50.0190,0.0190,0
2025-11-01 04:56:00,49.9950,49.9800,50.0180,0.0111,0
2025-11-01 04:57:00,50.0205,49.9640,50.0420,0.0194,0
2025-11-01 04:58:00,49.9672,49.9580,49.9820,0.0078,0
2025-11-01 04:59:00,50.0427,49.9840,50.0790,0.0254,0
2025-11-01 05:00:00,50.0932,50.0690,50.1140,0.0157,0
2025-11-01 05:01:00,50.1152,50.1100,50.1190,0.0023,0
2025-11-01 05:02:00,50.1071,50.0580,50.1180,0.0136,0
2025-11-01 05:03:00,50.0642,50.0530,50.0720,0.0052,0
2025-11-01 05:04:00,50.0575,50.0410,50.0670,0.0062,0
2025-11-01 05:05:00,50.0283,49.9940,50.0590,0.0265,0
2025-11-01 05:06:00,50.0253,50.0160,50.0360,0.0044,0
2025-11-01 05:07:00,50.0221,50.0140,50.0350,0.0044,0
2025-11-01 05:08:00,50.0356,50.0240,50.0450,0.0055,0
2025-11-01 05:09:00,50.0422,50.0330,50.0550,0.0059,0
2025-11-01 05:10:00,50.0382,50.0270,50.0500,0.0063,0
2025-11-01 05:11:00,50.0560,50.0430,50.0700,0.0080,0
2025-11-01 05:12:00,50.0596,50.0420,50.0720,0.0068,0
2025-11-01 05:13:00,50.0680,50.0540,50.0830,0.0070,0
2025-11-01 05:14:00,50.0907,50.0770,50.1030,0.0078,0
2025-11-01 05:15:00,50.1027,50.0910,50.1100,0.0051,0
2025-11-01 05:16:00,50.1023,50.0970,50.1090,0.0023,0
2025-11-01 05:17:00,50.1116,50.1040,50.1210,0.0037,0
2025-11-01 05:18:00,50.1114,50.1070,50.1170,0.0023,0
2025-11-01 05:19:00,50.1030,50.0960,50.1100,0.0038,0
2025-11-01 05:20:00,50.1054,50.1000,50.1130,0.0031,0
2025-11-01 05:21:00,50.1062,50.0990,50.1130,0.0042,0
2025-11-01 05:22:00,50.1045,50.0980,50.1110,0.0037,0
2025-11-01 05:23:00,50.1065,50.1000,50.1140,0.0033,0
2025-11-01 05:24:00,50.1042,50.0920,50.1120,0.0061,0
2025-11-01 05:25:00,50.1000,50.0890,50.1100,0.0051,0
2025-11-01 05:26:00,50.1127,50.1040,50.1240,0.0062,0
2025-11-01 05:27:00,50.1169,50.1110,50.1220,0.0031,0
2025-11-01 05:28:00,50.1142,50.1050,50.1220,0.0038,0
2025-11-01 05:29:00,50.1162,50.1110,50.1220,0.0023,0
2025-11-01 05:30:00,50.1470,50.1230,50.1520,0.0043,0
2025-11-01 05:31:00,50.1494,50.1330,50.1590,0.0060,0
2025-11-01 05:32:00,50.1363,50.1270,50.1460,0.0036,0
2025-11-01 05:33:00,50.1199,50.1040,50.1340,0.0105,0
2025-11-01 05:34:00,50.0745,50.0390,50.1090,0.0229,0
2025-11-01 05:35:00,50.0524,50.0300,50.0650,0.0109,0
2025-11-01 05:36:00,50.0452,50.0350,50.0580,0.0059,0
2025-11-01 05:37:00,50.0304,50.0160,50.0410,0.0074,0
2025-11-01 05:38:00,49.9981,49.9630,50.0290,0.0227,0
2025-11-01 05:39:00,49.9674,49.9560,49.9810,0.0065,0
2025-11-01 05:40:00,49.9444,49.9330,49.9540,0.0046,0
2025-11-01 05:41:00,49.9495,49.9420,49.9620,0.0050,0
2025-11-01 05:42:00,49.9336,49.9180,49.9510,0.0079,0
2025-11-01 05:43:00,49.9218,49.9090,49.9420,0.0084,0
2025-11-01 05:44:00,49.9475,49.9180,49.9770,0.0175,0
2025-11-01 05:45:00,50.0075,49.9670,50.0430,0.0279,0
2025-11-01 05:46:00,50.0319,50.0170,50.0500,0.0086,0
2025-11-01 05:47:00,50.0230,50.0130,50.0340,0.0047,0
2025-11-01 05:48:00,50.0185,49.9700,50.0350,0.0142,0
2025-11-01 05:49:00,49.9640,49.9520,49.9720,0.0036,0
2025-11-01 05:50:00,49.9847,49.9480,50.0260,0.0311,0
2025-11-01 05:51:00,50.0368,50.0240,50.0480,0.0060,0
2025-11-01 05:52:00,50.0290,50.0080,50.0420,0.0085,0
2025-11-01 05:53:00,50.0050,49.9610,50.0270,0.0240,0
2025-11-01 05:54:00,49.9648,49.9500,49.9820,0.0098,0
2025-11-01 05:55:00,49.9478,49.9230,49.9710,0.0146,0
2025-11-01 05:56:00,49.9310,49.9130,49.9480,0.0099,0
2025-11-01 05:57:00,49.9284,49.9160,49.9400,0.0057,0
2025-11-01 05:58:00,49.9373,49.9200,49.9670,0.0123,0
2025-11-01 05:59:00,49.9798,49.9610,50.0040,0.0125,0
2025-11-01 06:00:00,49.9334,49.9060,49.9840,0.0148,0
2025-11-01 06:01:00,49.9416,49.9310,49.9570,0.0076,0
2025-11-01 06:02:00,49.9448,49.9300,49.9620,0.0089,0
2025-11-01 06:03:00,49.9550,49.9420,49.9720,0.0062,0
2025-11-01 06:04:00,49.9826,49.9660,50.0280,0.0160,0
2025-11-01 06:05:00,50.0218,50.0130,50.0310,0.0040,0
2025-11-01 06:06:00,50.0300,50.0170,50.0460,0.0081,0
2025-11-01 06:07:00,50.0323,50.0120,50.0510,0.0099,0
2025-11-01 06:08:00,50.0374,50.0270,50.0470,0.0054,0
2025-11-01 06:09:00,50.0299,50.0140,50.0450,0.0086,0
2025-11-01 06:10:00,49.9786,49.9690,50.0110,0.0067,0
2025-11-01 06:11:00,49.9617,49.9410,49.9780,0.0096,0
2025-11-01 06:12:00,49.9600,49.9400,49.9830,0.0151,0
2025-11-01 06:13:00,50.0320,49.9710,50.0570,0.0209,0
2025-11-01 06:14:00,50.0767,50.0570,50.0870,0.0083,0
2025-11-01 06:15:00,50.0609,50.0450,50.0810,0.0090,0
2025-11-01 06:16:00,50.0845,50.0580,50.1090,0.0177,0
2025-11-01 06:17:00,50.1035,50.0990,50.1080,0.0025,0
2025-11-01 06:18:00,50.1025,50.0950,50.1080,0.0036,0
2025-11-01 06:19:00,50.0758,50.0270,50.1050,0.0258,0
2025-11-01 06:20:00,50.0229,49.9780,50.0400,0.0130,0
2025-11-01 06:21:00,49.9692,49.9590,49.9820,0.0066,0
2025-11-01 06:22:00,49.9899,49.9700,50.0180,0.0139,0
2025-11-01 06:23:00,49.9869,49.9580,50.0240,0.0169,0
2025-11-01 06:24:00,50.0179,49.9890,50.0330,0.0119,0
2025-11-01 06:25:00,49.9726,49.9600,50.0110,0.0106,0
2025-11-01 06:26:00,50.0370,49.9760,50.0750,0.0316,0
2025-11-01 06:27:00,50.0735,50.0570,50.0860,0.0079,0
2025-11-01 06:28:00,50.0804,50.0620,50.1100,0.0142,0
2025-11-01 06:29:00,50.1113,50.1030,50.1180,0.0039,0
2025-11-01 06:30:00,50.1270,50.1140,50.1350,0.0036,0
2025-11-01 06:31:00,50.1412,50.1280,50.1540,0.0059,0
2025-11-01 06:32:00,50.1348,50.1270,50.1450,0.0045,0
2025-11-01 06:33:00,50.1312,50.1140,50.1440,0.0085,0
2025-11-01 06:34:00,50.1234,50.1100,50.1340,0.0053,0
2025-11-01 06:35:00,50.1295,50.1220,50.1360,0.0037,0
2025-11-01 06:36:00,50.1316,50.1190,50.1480,0.0069,0
2025-11-01 06:37:00,50.1299,50.1020,50.1470,0.0125,0
